Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),5915,664,0.53,0.345,,,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Lake County,2,18,89,18089,Distribution of population (%),5915,664,0.538,0.233,0.002,0.016,0,0.196,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,LaPorte County,4,18,91,18091,Distribution of all-cause deaths (%),1156,116,0.874,0.102,,,,0.016,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,LaPorte County,4,18,91,18091,Distribution of COVID-19 deaths (%),1156,116,0.819,0.155,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,LaPorte County,4,18,91,18091,Distribution of population (%),1156,116,0.788,0.113,0.003,0.006,0,0.069,0.021,Small metro,
12/16/2020,02/01/2020,12/12/2020,IN,Madison County,2,18,95,18095,Distribution of all-cause deaths (%),1319,145,0.914,0.074,,,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),1319,145,0.903,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Madison County,2,18,95,18095,Distribution of population (%),1319,145,0.846,0.084,0.002,0.006,0,0.044,0.019,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),10071,1181,0.725,0.233,,0.01,,0.028,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),10071,1181,0.632,0.289,,0.012,,0.061,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Marion County,1,18,97,18097,Distribution of population (%),10071,1181,0.541,0.284,0.002,0.038,0,0.109,0.027,Large central metro,
12/16/2020,02/01/2020,12/12/2020,IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),1566,127,0.92,0.028,,0.006,,0.043,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),1566,127,0.898,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Porter County,2,18,127,18127,Distribution of population (%),1566,127,0.823,0.041,0.002,0.015,0,0.104,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),2936,300,0.846,0.123,,0.003,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),2936,300,0.79,0.147,,,,0.043,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,St. Joseph County,3,18,141,18141,Distribution of population (%),2936,300,0.718,0.133,0.003,0.026,0.001,0.091,0.028,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),2633,285,0.918,0.069,,,,0.006,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),2633,285,0.905,0.067,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),2633,285,0.829,0.097,0.002,0.014,0.002,0.028,0.028,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),1420,165,0.955,0.036,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),1420,165,0.939,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Vigo County,4,18,167,18167,Distribution of population (%),1420,165,0.851,0.073,0.003,0.021,0,0.028,0.023,Small metro,
12/16/2020,02/01/2020,12/12/2020,IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),954,129,0.958,0.025,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),954,129,0.915,,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Warrick County,3,18,173,18173,Distribution of population (%),954,129,0.919,0.017,0.002,0.027,0,0.02,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),1058,125,0.951,0.037,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),1058,125,0.968,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,IN,Wayne County,5,18,177,18177,Distribution of population (%),1058,125,0.877,0.048,0.002,0.011,0.001,0.032,0.029,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),4017,359,0.888,0.046,0.004,0.017,,0.033,0.011,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),4017,359,0.802,0.064,,,,0.084,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Johnson County,2,20,91,20091,Distribution of population (%),4017,359,0.793,0.047,0.003,0.053,0,0.079,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),5383,421,0.814,0.084,0.008,0.013,,0.051,0.03,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),5383,421,0.755,0.083,,0.024,,0.112,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),5383,421,0.675,0.087,0.008,0.045,0.001,0.15,0.033,Medium metro,
12/16/2020,02/01/2020,12/12/2020,KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),2166,218,0.836,0.062,0.012,0.007,,0.061,0.02,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),2166,218,0.807,0.046,,,,0.092,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Shawnee County,4,20,177,20177,Distribution of population (%),2166,218,0.734,0.077,0.009,0.015,0.001,0.128,0.036,Small metro,
12/16/2020,02/01/2020,12/12/2020,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),1871,234,0.639,0.234,,0.015,,0.093,0.013,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),1871,234,0.517,0.295,,,,0.128,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),1871,234,0.402,0.215,0.004,0.052,0.002,0.298,0.027,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,KY,Campbell County,2,21,37,21037,Distribution of all-cause deaths (%),722,102,0.971,0.017,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Campbell County,2,21,37,21037,Distribution of COVID-19 deaths (%),722,102,0.922,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Campbell County,2,21,37,21037,Distribution of population (%),722,102,0.922,0.029,0.001,0.01,0,0.022,0.016,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,KY,Fayette County,3,21,67,21067,Distribution of all-cause deaths (%),4453,202,0.876,0.097,,0.007,,0.017,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Fayette County,3,21,67,21067,Distribution of COVID-19 deaths (%),4453,202,0.762,0.139,,,,0.074,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Fayette County,3,21,67,21067,Distribution of population (%),4453,202,0.707,0.15,0.002,0.041,0,0.074,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),9812,797,0.795,0.183,,0.008,,0.012,0.002,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),9812,797,0.734,0.21,,0.014,,0.041,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Jefferson County,1,21,111,21111,Distribution of population (%),9812,797,0.665,0.219,0.001,0.03,0,0.059,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),1516,174,0.906,0.072,,0.011,,0.009,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),1516,174,0.92,0.057,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,KY,Warren County,4,21,227,21227,Distribution of population (%),1516,174,0.773,0.095,0.002,0.044,0.005,0.056,0.026,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),3844,654,0.552,0.435,,0.003,,0.007,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),3844,654,0.459,0.526,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Caddo Parish,3,22,17,22017,Distribution of population (%),3844,654,0.443,0.496,0.004,0.013,0,0.029,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),1988,223,0.731,0.249,,0.006,,0.012,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),1988,223,0.664,0.314,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),1988,223,0.666,0.255,0.005,0.013,0,0.041,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),5527,865,0.545,0.43,,0.007,,0.015,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),5527,865,0.451,0.521,,,,0.017,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),5527,865,0.44,0.467,0.002,0.033,0,0.044,0.014,Medium metro,
12/16/2020,02/01/2020,12/12/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),5271,868,0.611,0.306,0.002,0.017,,0.061,0.002,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),5271,868,0.397,0.501,,0.014,,0.084,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),5271,868,0.519,0.27,0.004,0.042,0,0.149,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),2562,289,0.707,0.27,,0.007,,0.016,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),2562,289,0.592,0.374,,,,0.035,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),2562,289,0.652,0.265,0.003,0.019,0,0.046,0.015,Medium metro,
12/16/2020,02/01/2020,12/12/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),891,137,0.793,0.171,0.018,,,0.013,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),891,137,0.679,0.285,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),891,137,0.768,0.133,0.028,0.008,0,0.044,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),3819,450,0.362,0.588,,0.013,,0.032,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),3819,450,0.253,0.698,,,,0.04,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Orleans Parish,1,22,71,22071,Distribution of population (%),3819,450,0.309,0.59,0.002,0.029,0,0.055,0.014,Large central metro,
12/16/2020,02/01/2020,12/12/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),1884,303,0.652,0.338,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),1884,303,0.564,0.413,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),1884,303,0.578,0.374,0.003,0.01,0,0.022,0.012,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),1939,268,0.674,0.308,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),1939,268,0.556,0.407,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Rapides Parish,4,22,79,22079,Distribution of population (%),1939,268,0.61,0.317,0.008,0.014,0,0.032,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),917,125,0.624,0.37,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),917,125,0.624,0.376,,,,,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),917,125,0.545,0.412,0.003,0.004,0,0.024,0.012,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),2601,304,0.832,0.133,,0.005,,0.026,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),2601,304,0.737,0.227,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),2601,304,0.78,0.125,0.005,0.014,0,0.059,0.018,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,LA,Tangipahoa Parish,4,22,105,22105,Distribution of all-cause deaths (%),1195,115,0.706,0.274,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Tangipahoa Parish,4,22,105,22105,Distribution of COVID-19 deaths (%),1195,115,0.652,0.33,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Tangipahoa Parish,4,22,105,22105,Distribution of population (%),1195,115,0.631,0.301,0.003,0.007,0,0.044,0.014,Small metro,
12/16/2020,02/01/2020,12/12/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),1070,118,0.739,0.193,0.039,0.009,,0.017,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),1070,118,0.644,0.28,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),1070,118,0.665,0.189,0.058,0.01,0.001,0.051,0.026,Small metro,
12/16/2020,02/01/2020,12/12/2020,MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),2513,144,0.945,0.024,,,,0.005,0.02,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),2513,144,0.958,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Barnstable County,4,25,1,25001,Distribution of population (%),2513,144,0.895,0.032,0.006,0.015,0,0.034,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),4864,650,0.899,0.025,0.002,0.005,,0.027,0.042,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),4864,650,0.882,0.035,,,,0.031,0.042,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Bristol County,2,25,5,25005,Distribution of population (%),4864,650,0.818,0.05,0.002,0.024,0.001,0.086,0.02,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),6967,1098,0.893,0.018,,0.013,,0.072,0.004,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),6967,1098,0.839,0.029,,0.013,,0.115,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,MA,Essex County,2,25,9,25009,Distribution of population (%),6967,1098,0.69,0.035,0.001,0.037,0,0.222,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),5268,773,0.79,0.068,,0.009,,0.123,0.009,Medium metro,Data based on counts less than 10 suppressed
